Timestamp,X,Y,Z
463.637,-1.348,1.570,0.629
463.748,-1.369,1.568,0.624
463.859,-1.385,1.569,0.628
463.971,-1.395,1.571,0.637
464.081,-1.399,1.570,0.648
464.192,-1.399,1.572,0.655
464.303,-1.395,1.573,0.657
464.415,-1.390,1.574,0.656
464.526,-1.383,1.575,0.653
464.637,-1.376,1.575,0.649
464.748,-1.371,1.573,0.645
464.859,-1.368,1.573,0.645
464.970,-1.366,1.573,0.647
465.081,-1.365,1.574,0.651
465.192,-1.365,1.573,0.657
465.304,-1.365,1.573,0.665
465.415,-1.363,1.573,0.678
465.526,-1.353,1.575,0.695
465.637,-1.335,1.578,0.715
465.748,-1.311,1.580,0.740
465.858,-1.288,1.582,0.767
465.970,-1.269,1.583,0.794
466.081,-1.261,1.584,0.822
466.192,-1.262,1.584,0.849
466.303,-1.271,1.583,0.874
466.414,-1.286,1.581,0.892
466.525,-1.301,1.580,0.909
466.637,-1.313,1.578,0.928
466.748,-1.321,1.577,0.948
466.859,-1.326,1.577,0.965
466.970,-1.328,1.578,0.978
467.082,-1.330,1.576,0.987
467.192,-1.334,1.575,0.995
467.304,-1.339,1.576,1.004
467.415,-1.343,1.578,1.013
467.525,-1.347,1.578,1.021
467.637,-1.352,1.579,1.027
467.748,-1.357,1.577,1.031
467.859,-1.359,1.575,1.033
467.970,-1.356,1.573,1.036
468.081,-1.346,1.574,1.038
468.192,-1.334,1.575,1.039
468.304,-1.325,1.578,1.036
468.415,-1.322,1.576,1.032
468.526,-1.323,1.575,1.027
468.637,-1.327,1.573,1.024
468.748,-1.333,1.569,1.021
468.859,-1.342,1.567,1.018
468.971,-1.351,1.568,1.015
469.081,-1.361,1.568,1.013
469.192,-1.370,1.566,1.012
469.303,-1.380,1.564,1.010
469.414,-1.390,1.563,1.010
469.525,-1.400,1.563,1.008
469.637,-1.412,1.561,1.002
469.747,-1.426,1.552,0.993
469.858,-1.441,1.544,0.984
469.970,-1.451,1.541,0.976
470.081,-1.456,1.545,0.962
470.192,-1.455,1.547,0.949
470.304,-1.458,1.547,0.935
470.415,-1.461,1.547,0.921
470.525,-1.463,1.546,0.907
470.637,-1.460,1.546,0.892
470.747,-1.454,1.545,0.877
470.858,-1.443,1.541,0.866
470.969,-1.429,1.540,0.858
471.081,-1.418,1.540,0.851
471.192,-1.413,1.537,0.845
471.303,-1.413,1.537,0.837
471.403,-1.416,1.537,0.828
471.510,-1.419,1.535,0.819
471.622,-1.421,1.533,0.812
471.733,-1.423,1.534,0.811
471.844,-1.420,1.536,0.817
471.956,-1.416,1.538,0.830
472.068,-1.412,1.540,0.846
472.179,-1.409,1.541,0.868
472.291,-1.404,1.542,0.890
472.402,-1.399,1.545,0.914
472.512,-1.394,1.546,0.937
472.623,-1.386,1.550,0.960
472.735,-1.374,1.556,0.981
472.846,-1.361,1.562,0.999
472.957,-1.347,1.566,1.014
473.069,-1.332,1.567,1.026
473.180,-1.311,1.573,1.042
473.288,-1.288,1.591,1.057
473.399,-1.268,1.602,1.073
473.510,-1.253,1.610,1.085
473.621,-1.245,1.614,1.095
473.732,-1.242,1.616,1.102
473.843,-1.242,1.615,1.102
473.955,-1.246,1.619,1.095
474.065,-1.251,1.619,1.085
474.177,-1.257,1.620,1.068
474.288,-1.265,1.622,1.047
474.399,-1.278,1.623,1.026
474.510,-1.291,1.623,1.009
474.622,-1.308,1.623,0.994
474.733,-1.329,1.622,0.981
474.844,-1.356,1.619,0.974
474.955,-1.382,1.615,0.975
475.066,-1.400,1.611,0.981
475.171,-1.409,1.608,0.988
475.282,-1.414,1.606,0.992
475.393,-1.413,1.604,0.992
475.504,-1.407,1.603,0.986
475.615,-1.394,1.599,0.976
475.727,-1.376,1.594,0.967
475.838,-1.357,1.593,0.962
475.949,-1.339,1.593,0.963
476.060,-1.322,1.594,0.969
476.171,-1.309,1.595,0.979
476.282,-1.301,1.597,0.990
476.394,-1.294,1.597,1.004
476.505,-1.286,1.597,1.019
476.616,-1.280,1.597,1.035
476.727,-1.275,1.598,1.051
476.839,-1.271,1.599,1.065
476.950,-1.268,1.598,1.076
477.061,-1.266,1.598,1.083
477.173,-1.263,1.599,1.087
477.284,-1.262,1.599,1.090
477.395,-1.260,1.597,1.091
477.506,-1.257,1.592,1.090
477.617,-1.255,1.586,1.088
477.729,-1.254,1.581,1.087
477.840,-1.254,1.578,1.085
477.951,-1.255,1.574,1.082
478.063,-1.258,1.571,1.077
478.174,-1.263,1.569,1.069
478.285,-1.270,1.568,1.059
478.397,-1.278,1.568,1.047
478.508,-1.285,1.569,1.034
478.619,-1.290,1.568,1.023
478.731,-1.291,1.568,1.010
478.842,-1.284,1.567,0.998
478.953,-1.268,1.569,0.987
479.065,-1.245,1.571,0.978
479.176,-1.216,1.576,0.973
479.287,-1.182,1.582,0.970
479.398,-1.145,1.589,0.966
479.510,-1.109,1.598,0.960
479.621,-1.072,1.600,0.947
479.731,-1.036,1.602,0.930
479.843,-1.001,1.604,0.905
479.954,-0.969,1.604,0.871
480.065,-0.939,1.602,0.831
480.176,-0.910,1.608,0.790
480.288,-0.886,1.612,0.753
480.399,-0.868,1.611,0.724
480.511,-0.857,1.608,0.695
480.622,-0.852,1.606,0.671
480.733,-0.852,1.603,0.654
480.844,-0.857,1.601,0.642
480.956,-0.865,1.600,0.631
481.067,-0.875,1.600,0.623
481.178,-0.884,1.602,0.618
481.289,-0.888,1.603,0.622
481.401,-0.888,1.604,0.632
481.511,-0.883,1.607,0.646
481.623,-0.877,1.607,0.661
481.734,-0.870,1.608,0.678
481.845,-0.865,1.608,0.695
481.957,-0.862,1.608,0.710
482.068,-0.863,1.606,0.720
482.179,-0.865,1.604,0.728
482.290,-0.868,1.604,0.732
482.401,-0.869,1.603,0.736
482.512,-0.870,1.599,0.738
482.623,-0.868,1.596,0.739
482.734,-0.868,1.596,0.741
482.846,-0.870,1.599,0.746
482.957,-0.873,1.597,0.751
483.068,-0.873,1.593,0.754
483.179,-0.864,1.594,0.758
483.290,-0.845,1.596,0.757
483.402,-0.814,1.600,0.755
483.512,-0.778,1.599,0.750
483.624,-0.733,1.597,0.742
483.735,-0.676,1.601,0.736
483.846,-0.617,1.602,0.736
483.957,-0.554,1.600,0.746
484.068,-0.488,1.591,0.764
484.179,-0.417,1.581,0.794
484.290,-0.344,1.578,0.833
484.401,-0.271,1.585,0.870
484.512,-0.199,1.592,0.901
484.623,-0.128,1.598,0.927
484.735,-0.056,1.592,0.950
484.846,0.018,1.584,0.970
484.957,0.086,1.581,0.991
485.058,0.126,1.578,1.007
485.164,0.146,1.577,1.015
485.276,0.141,1.580,1.011
485.387,0.118,1.587,0.996
485.498,0.079,1.587,0.970
485.610,0.022,1.577,0.937
485.721,-0.047,1.567,0.901
485.832,-0.114,1.569,0.865
485.942,-0.169,1.583,0.830
486.053,-0.206,1.597,0.798
486.164,-0.231,1.604,0.769
486.276,-0.244,1.606,0.745
486.386,-0.250,1.610,0.727
486.497,-0.253,1.611,0.716
486.608,-0.255,1.607,0.709
486.719,-0.257,1.602,0.702
486.829,-0.258,1.603,0.695
486.941,-0.260,1.602,0.691
487.052,-0.261,1.599,0.687
487.163,-0.262,1.597,0.686
487.275,-0.261,1.595,0.685
487.386,-0.259,1.597,0.687
487.497,-0.258,1.598,0.689
487.609,-0.255,1.600,0.692
487.719,-0.254,1.605,0.692
487.831,-0.254,1.614,0.692
487.942,-0.253,1.616,0.688
488.053,-0.252,1.616,0.685
488.164,-0.253,1.615,0.683
488.274,-0.254,1.612,0.682
488.385,-0.259,1.610,0.683
488.497,-0.263,1.606,0.688
488.608,-0.267,1.604,0.694
488.719,-0.272,1.603,0.701
488.830,-0.277,1.602,0.708
488.941,-0.280,1.602,0.716
489.052,-0.288,1.601,0.725
489.163,-0.293,1.599,0.733
489.274,-0.298,1.594,0.743
489.386,-0.305,1.590,0.757
489.496,-0.313,1.586,0.775
489.608,-0.322,1.582,0.796
489.719,-0.326,1.579,0.824
489.830,-0.328,1.582,0.857
489.940,-0.325,1.578,0.897
490.052,-0.317,1.578,0.948
490.163,-0.302,1.580,1.015
490.274,-0.281,1.591,1.098
490.384,-0.258,1.611,1.188
490.496,-0.240,1.614,1.277
490.607,-0.230,1.613,1.362
490.718,-0.230,1.606,1.448
490.829,-0.241,1.595,1.538
490.941,-0.257,1.592,1.631
491.051,-0.271,1.604,1.729
491.163,-0.277,1.610,1.828
491.272,-0.279,1.611,1.926
491.384,-0.279,1.603,2.028
491.495,-0.272,1.593,2.133
491.607,-0.268,1.599,2.238
491.718,-0.272,1.613,2.342
491.829,-0.292,1.617,2.441
491.940,-0.328,1.611,2.531
492.051,-0.380,1.595,2.611
492.162,-0.446,1.584,2.684
492.273,-0.515,1.596,2.751
492.385,-0.578,1.603,2.815
492.496,-0.635,1.602,2.877
492.608,-0.688,1.597,2.936
492.719,-0.735,1.587,2.990
492.830,-0.780,1.590,3.043
492.942,-0.824,1.600,3.087
493.053,-0.869,1.601,3.117
493.164,-0.912,1.596,3.133
493.276,-0.952,1.589,3.141
493.387,-1.000,1.586,3.143
493.498,-1.055,1.593,3.143
493.609,-1.117,1.601,3.152
493.720,-1.176,1.603,3.177
493.831,-1.220,1.603,3.214
493.943,-1.247,1.598,3.258
494.053,-1.261,1.594,3.299
494.164,-1.272,1.597,3.331
494.275,-1.277,1.596,3.354
494.386,-1.280,1.597,3.362
494.496,-1.283,1.602,3.355
494.608,-1.288,1.602,3.337
494.719,-1.294,1.602,3.314
494.830,-1.300,1.606,3.287
494.941,-1.306,1.611,3.260
495.052,-1.301,1.611,3.239
495.163,-1.292,1.613,3.217
495.274,-1.280,1.611,3.199
495.386,-1.262,1.618,3.184
495.496,-1.239,1.619,3.173
495.608,-1.217,1.618,3.167
495.719,-1.197,1.614,3.164
495.830,-1.182,1.611,3.160
495.941,-1.170,1.609,3.153
496.052,-1.157,1.609,3.146
496.163,-1.143,1.606,3.141
496.274,-1.136,1.604,3.134
496.386,-1.132,1.601,3.126
496.497,-1.131,1.599,3.120
496.609,-1.134,1.597,3.117
496.720,-1.135,1.601,3.120
496.831,-1.131,1.605,3.127
496.942,-1.121,1.610,3.132
497.053,-1.107,1.610,3.134
497.165,-1.090,1.610,3.136
497.275,-1.073,1.606,3.139
497.386,-1.059,1.600,3.139
497.497,-1.047,1.596,3.139
497.609,-1.035,1.595,3.141
497.720,-1.019,1.596,3.152
497.831,-1.004,1.596,3.173
497.942,-0.994,1.596,3.207
498.053,-0.986,1.595,3.255
498.164,-0.980,1.590,3.315
498.275,-0.977,1.586,3.385
498.386,-0.971,1.592,3.458
498.498,-0.959,1.597,3.526
498.608,-0.940,1.595,3.587
498.720,-0.914,1.592,3.643
498.831,-0.880,1.586,3.696
498.942,-0.838,1.575,3.745
499.053,-0.787,1.569,3.794
499.164,-0.730,1.574,3.844
499.276,-0.672,1.584,3.895
499.386,-0.619,1.585,3.948
499.497,-0.571,1.579,4.001
499.609,-0.521,1.571,4.055
499.720,-0.473,1.561,4.112
499.831,-0.427,1.551,4.173
499.942,-0.382,1.557,4.238
500.053,-0.339,1.569,4.295
500.164,-0.298,1.572,4.341
500.276,-0.261,1.572,4.375
500.387,-0.229,1.570,4.399
500.498,-0.201,1.563,4.412
500.609,-0.179,1.558,4.415
500.720,-0.162,1.556,4.416
500.830,-0.150,1.554,4.416
500.943,-0.146,1.551,4.412
501.054,-0.145,1.550,4.407
501.164,-0.150,1.547,4.397
501.275,-0.153,1.546,4.387
501.387,-0.155,1.546,4.379
501.498,-0.158,1.546,4.372
501.609,-0.161,1.546,4.368
501.719,-0.163,1.547,4.365
501.828,-0.165,1.548,4.363
501.940,-0.169,1.549,4.360
502.050,-0.172,1.549,4.360
502.162,-0.173,1.549,4.360
502.273,-0.171,1.551,4.363
502.384,-0.170,1.550,4.366
502.495,-0.168,1.550,4.367
502.606,-0.170,1.549,4.363
502.717,-0.171,1.550,4.356
502.829,-0.170,1.553,4.343
502.941,-0.169,1.556,4.331
503.052,-0.168,1.560,4.323
503.162,-0.166,1.563,4.321
503.275,-0.165,1.564,4.320
503.385,-0.163,1.566,4.318
503.497,-0.160,1.567,4.314
503.608,-0.153,1.570,4.308
503.719,-0.147,1.577,4.297
503.830,-0.144,1.590,4.281
503.941,-0.152,1.595,4.269
504.053,-0.161,1.599,4.262
504.164,-0.170,1.602,4.256
504.275,-0.175,1.607,4.254
504.385,-0.177,1.613,4.258
504.496,-0.178,1.621,4.262
504.607,-0.180,1.626,4.265
504.718,-0.183,1.629,4.268
504.830,-0.186,1.632,4.273
504.937,-0.190,1.633,4.275
505.047,-0.195,1.632,4.277
505.159,-0.201,1.632,4.280
505.271,-0.204,1.633,4.282
505.382,-0.207,1.634,4.283
505.493,-0.209,1.634,4.282
505.604,-0.211,1.634,4.281
505.716,-0.212,1.635,4.280
505.827,-0.210,1.637,4.278
505.938,-0.208,1.637,4.276
506.050,-0.207,1.637,4.275
506.160,-0.207,1.637,4.275
506.271,-0.209,1.636,4.277
506.383,-0.211,1.636,4.279
506.494,-0.212,1.637,4.281
506.605,-0.211,1.637,4.282
506.718,-0.209,1.636,4.282
506.830,-0.207,1.635,4.282
506.941,-0.206,1.636,4.282
507.053,-0.205,1.635,4.283
507.164,-0.203,1.635,4.283
507.275,-0.201,1.635,4.283
507.386,-0.198,1.635,4.283
507.497,-0.195,1.635,4.283
507.608,-0.194,1.634,4.282
507.720,-0.193,1.633,4.283
507.830,-0.192,1.634,4.285
507.942,-0.191,1.634,4.285
508.053,-0.190,1.633,4.285
508.164,-0.189,1.633,4.285
508.275,-0.188,1.633,4.285
508.386,-0.188,1.633,4.284
508.497,-0.186,1.632,4.285
508.608,-0.177,1.627,4.297
508.720,-0.166,1.620,4.327
508.831,-0.163,1.616,4.353
508.942,-0.161,1.612,4.369
509.053,-0.159,1.608,4.379
509.164,-0.160,1.605,4.388
509.276,-0.165,1.601,4.395
509.387,-0.174,1.597,4.403
509.497,-0.189,1.594,4.409
509.608,-0.207,1.594,4.412
509.718,-0.230,1.594,4.414
509.829,-0.258,1.596,4.419
509.941,-0.290,1.597,4.426
510.052,-0.325,1.597,4.438
510.159,-0.362,1.598,4.456
510.270,-0.396,1.597,4.481
510.382,-0.426,1.595,4.513
510.493,-0.448,1.596,4.552
510.604,-0.464,1.594,4.600
510.716,-0.477,1.585,4.657
510.827,-0.485,1.574,4.725
510.939,-0.489,1.566,4.802
511.050,-0.488,1.569,4.893
511.161,-0.495,1.571,4.991
511.273,-0.507,1.563,5.086
511.384,-0.523,1.553,5.178
511.495,-0.545,1.541,5.273
511.606,-0.574,1.531,5.371
511.717,-0.605,1.541,5.476
511.828,-0.628,1.558,5.580
511.940,-0.642,1.561,5.680
512.051,-0.649,1.558,5.778
512.162,-0.651,1.545,5.874
512.273,-0.643,1.533,5.966
512.384,-0.635,1.547,6.067
512.496,-0.631,1.558,6.169
512.607,-0.636,1.558,6.269
512.719,-0.647,1.549,6.368
512.829,-0.668,1.533,6.468
512.940,-0.701,1.522,6.576
513.051,-0.736,1.518,6.693
513.162,-0.765,1.505,6.804
513.274,-0.792,1.478,6.904
513.385,-0.818,1.439,6.985
513.496,-0.840,1.402,7.049
513.608,-0.854,1.369,7.100
513.719,-0.860,1.344,7.130
513.830,-0.859,1.343,7.145
513.941,-0.855,1.363,7.145
514.052,-0.851,1.393,7.129
514.163,-0.848,1.434,7.094
514.274,-0.846,1.479,7.041
514.386,-0.840,1.515,6.969
514.497,-0.831,1.542,6.887
514.608,-0.818,1.560,6.807
514.719,-0.805,1.569,6.740
514.829,-0.798,1.577,6.688
514.941,-0.799,1.581,6.648
515.052,-0.808,1.582,6.616
515.163,-0.824,1.582,6.594
515.274,-0.846,1.582,6.584
515.385,-0.872,1.585,6.583
515.497,-0.898,1.596,6.585
515.608,-0.919,1.599,6.589
515.718,-0.937,1.602,6.594
515.829,-0.951,1.606,6.600
515.941,-0.963,1.607,6.606
516.051,-0.972,1.610,6.606
516.163,-0.975,1.613,6.602
516.274,-0.978,1.615,6.592
516.386,-0.977,1.618,6.574
516.496,-0.976,1.620,6.549
516.608,-0.975,1.621,6.515
516.718,-0.972,1.623,6.475
516.830,-0.964,1.628,6.431
516.941,-0.950,1.632,6.381
517.051,-0.935,1.640,6.328
517.163,-0.924,1.644,6.274
517.274,-0.913,1.641,6.211
517.386,-0.904,1.630,6.141
517.497,-0.904,1.618,6.067
517.607,-0.912,1.609,5.993
517.719,-0.927,1.606,5.918
517.830,-0.943,1.613,5.841
517.942,-0.955,1.610,5.765
518.053,-0.961,1.608,5.692
518.164,-0.964,1.604,5.617
518.275,-0.961,1.595,5.541
518.386,-0.952,1.588,5.464
518.497,-0.941,1.596,5.386
518.608,-0.937,1.604,5.308
518.720,-0.941,1.605,5.232
518.831,-0.949,1.603,5.159
518.942,-0.963,1.594,5.086
519.052,-0.980,1.582,5.010
519.164,-1.003,1.577,4.933
519.275,-1.028,1.588,4.849
519.385,-1.046,1.593,4.765
519.496,-1.056,1.595,4.685
519.608,-1.061,1.596,4.607
519.719,-1.062,1.587,4.532
519.830,-1.060,1.578,4.452
519.941,-1.055,1.571,4.373
520.053,-1.054,1.580,4.293
520.163,-1.063,1.589,4.215
520.275,-1.079,1.589,4.151
520.386,-1.098,1.584,4.095
520.497,-1.124,1.576,4.046
520.609,-1.156,1.562,3.995
520.719,-1.194,1.555,3.943
520.829,-1.238,1.563,3.892
520.941,-1.281,1.574,3.847
521.052,-1.319,1.575,3.809
521.163,-1.355,1.574,3.776
521.274,-1.389,1.575,3.749
521.386,-1.419,1.572,3.722
521.497,-1.447,1.571,3.693
521.608,-1.474,1.574,3.662
521.719,-1.496,1.581,3.629
521.830,-1.516,1.598,3.592
521.942,-1.531,1.606,3.560
522.052,-1.543,1.606,3.532
522.163,-1.549,1.603,3.510
522.275,-1.550,1.600,3.496
522.385,-1.550,1.595,3.491
522.496,-1.546,1.590,3.494
522.607,-1.537,1.584,3.502
522.718,-1.522,1.582,3.520
522.829,-1.502,1.577,3.543
522.941,-1.479,1.576,3.568
523.051,-1.456,1.575,3.592
523.163,-1.430,1.574,3.616
523.274,-1.403,1.572,3.637
523.384,-1.376,1.570,3.653
523.496,-1.352,1.571,3.669
523.607,-1.330,1.573,3.682
523.718,-1.315,1.581,3.695
523.829,-1.307,1.586,3.710
523.941,-1.308,1.588,3.733
524.052,-1.315,1.581,3.768
524.163,-1.324,1.568,3.810
524.274,-1.331,1.562,3.855
524.386,-1.338,1.559,3.903
524.496,-1.343,1.567,3.953
524.608,-1.343,1.576,4.002
524.719,-1.343,1.581,4.047
524.830,-1.341,1.584,4.091
524.941,-1.341,1.588,4.135
525.052,-1.344,1.586,4.181
525.164,-1.347,1.578,4.225
525.275,-1.345,1.572,4.274
525.385,-1.338,1.572,4.327
525.497,-1.331,1.578,4.383
525.608,-1.325,1.584,4.444
525.719,-1.320,1.586,4.506
525.830,-1.318,1.583,4.567
525.942,-1.319,1.582,4.623
526.052,-1.323,1.578,4.678
526.164,-1.333,1.575,4.735
526.275,-1.346,1.571,4.793
526.386,-1.365,1.569,4.850
526.497,-1.391,1.578,4.907
526.608,-1.417,1.591,4.962
526.719,-1.439,1.597,5.016
526.830,-1.456,1.599,5.072
526.941,-1.466,1.599,5.125
527.052,-1.470,1.597,5.179
527.163,-1.467,1.592,5.231
527.275,-1.457,1.585,5.283
527.387,-1.445,1.582,5.333
527.496,-1.434,1.594,5.383
527.607,-1.423,1.601,5.430
527.718,-1.411,1.599,5.475
527.829,-1.395,1.597,5.518
527.940,-1.378,1.594,5.557
528.052,-1.360,1.591,5.592
528.162,-1.341,1.590,5.625
528.274,-1.321,1.591,5.660
528.385,-1.298,1.587,5.696
528.496,-1.269,1.581,5.737
528.608,-1.234,1.580,5.781
528.719,-1.195,1.588,5.826
528.830,-1.156,1.600,5.866
528.942,-1.121,1.605,5.899
529.051,-1.089,1.605,5.925
529.164,-1.061,1.602,5.939
529.274,-1.039,1.602,5.941
529.386,-1.024,1.603,5.930
529.497,-1.017,1.603,5.907
529.608,-1.025,1.601,5.874
529.719,-1.043,1.604,5.836
529.830,-1.067,1.610,5.793
529.941,-1.092,1.611,5.750
530.052,-1.119,1.610,5.704
530.163,-1.148,1.609,5.656
530.274,-1.179,1.607,5.611
530.385,-1.211,1.606,5.570
530.497,-1.242,1.607,5.533
530.608,-1.269,1.609,5.499
530.719,-1.289,1.606,5.466
530.830,-1.304,1.604,5.430
530.941,-1.313,1.602,5.387
531.052,-1.315,1.598,5.336
531.163,-1.308,1.599,5.275
531.275,-1.297,1.607,5.207
531.385,-1.283,1.608,5.139
531.496,-1.271,1.604,5.076
531.607,-1.264,1.600,5.014
531.733,-1.259,1.591,4.945
531.841,-1.259,1.578,4.884
531.954,-1.263,1.567,4.820
532.065,-1.271,1.561,4.750
532.176,-1.281,1.568,4.674
532.287,-1.292,1.584,4.598
532.399,-1.297,1.593,4.528
532.510,-1.295,1.596,4.462
532.621,-1.289,1.594,4.399
532.732,-1.279,1.588,4.335
532.843,-1.261,1.580,4.268
532.955,-1.238,1.578,4.193
533.065,-1.207,1.596,4.117
533.177,-1.178,1.609,4.049
533.288,-1.150,1.610,3.988
533.400,-1.121,1.609,3.936
533.511,-1.090,1.605,3.892
533.622,-1.056,1.601,3.855
533.733,-1.022,1.599,3.824
533.844,-0.996,1.601,3.796
533.956,-0.974,1.612,3.771
534.067,-0.958,1.616,3.751
534.178,-0.951,1.614,3.737
534.289,-0.950,1.614,3.731
534.400,-0.960,1.617,3.734
534.511,-0.977,1.618,3.743
534.622,-0.999,1.618,3.756
534.732,-1.027,1.616,3.773
534.843,-1.055,1.615,3.794
534.954,-1.085,1.614,3.819
535.065,-1.118,1.611,3.849
535.177,-1.151,1.610,3.879
535.288,-1.181,1.609,3.911
535.399,-1.205,1.611,3.942
535.510,-1.221,1.611,3.975
535.622,-1.226,1.609,4.012
535.733,-1.220,1.606,4.054
535.844,-1.206,1.599,4.100
535.955,-1.185,1.597,4.153
536.066,-1.160,1.602,4.210
536.177,-1.134,1.610,4.268
536.288,-1.111,1.613,4.323
536.400,-1.088,1.612,4.373
536.510,-1.069,1.609,4.417
536.622,-1.053,1.610,4.458
536.733,-1.038,1.609,4.502
536.844,-1.023,1.603,4.551
536.955,-1.011,1.596,4.606
537.067,-1.002,1.589,4.666
537.177,-0.992,1.593,4.728
537.289,-0.977,1.603,4.788
537.401,-0.955,1.605,4.845
537.511,-0.930,1.603,4.898
537.623,-0.901,1.599,4.947
537.734,-0.867,1.589,4.994
537.845,-0.826,1.585,5.043
537.956,-0.779,1.584,5.093
538.067,-0.725,1.596,5.142
538.178,-0.674,1.607,5.191
538.289,-0.630,1.609,5.241
538.401,-0.593,1.607,5.292
538.508,-0.558,1.602,5.344
538.620,-0.526,1.594,5.400
538.732,-0.496,1.592,5.460
538.843,-0.466,1.600,5.521
538.954,-0.437,1.602,5.581
539.066,-0.410,1.593,5.638
539.177,-0.385,1.581,5.689
539.288,-0.359,1.574,5.731
539.399,-0.329,1.565,5.769
539.510,-0.296,1.555,5.803
539.622,-0.255,1.546,5.836
539.733,-0.204,1.539,5.868
539.844,-0.144,1.539,5.902
539.956,-0.080,1.543,5.937
540.066,-0.026,1.538,5.967
540.178,0.014,1.531,5.988
540.289,0.038,1.526,6.000
540.400,0.052,1.522,6.004
540.511,0.060,1.519,6.005
540.623,0.064,1.520,6.004
540.733,0.068,1.519,6.005
540.844,0.070,1.519,6.005
540.955,0.071,1.519,6.005
541.066,0.072,1.520,6.005
541.178,0.073,1.520,6.004
541.289,0.073,1.519,6.003
541.401,0.073,1.520,6.001
541.511,0.073,1.520,6.000
541.622,0.073,1.519,5.999
541.734,0.074,1.520,5.999
541.845,0.075,1.520,6.000
541.956,0.076,1.521,6.002
542.067,0.079,1.522,6.007
542.178,0.082,1.524,6.015
542.289,0.084,1.528,6.027
542.401,0.081,1.529,6.041
542.511,0.073,1.527,6.054
542.622,0.060,1.528,6.068
542.734,0.043,1.531,6.082
542.845,0.022,1.533,6.096
542.956,-0.005,1.539,6.111
543.068,-0.037,1.546,6.128
543.178,-0.073,1.554,6.148
543.290,-0.114,1.563,6.170
543.401,-0.156,1.570,6.192
543.512,-0.193,1.576,6.210
543.623,-0.225,1.580,6.227
543.734,-0.247,1.583,6.243
543.845,-0.263,1.585,6.259
543.956,-0.271,1.585,6.268
544.068,-0.272,1.584,6.271
544.179,-0.271,1.588,6.271
544.288,-0.267,1.590,6.272
544.400,-0.260,1.591,6.273
544.511,-0.251,1.591,6.275
544.623,-0.241,1.593,6.278
544.734,-0.229,1.594,6.280
544.845,-0.219,1.595,6.280
544.956,-0.209,1.597,6.281
545.067,-0.200,1.599,6.283
545.178,-0.191,1.600,6.289
545.289,-0.183,1.600,6.296
545.400,-0.174,1.600,6.303
545.512,-0.165,1.599,6.310
545.622,-0.159,1.599,6.316
545.734,-0.155,1.599,6.320
545.845,-0.152,1.598,6.322
545.956,-0.148,1.598,6.324
546.067,-0.144,1.598,6.328
546.178,-0.139,1.599,6.332
546.289,-0.134,1.597,6.336
546.401,-0.128,1.596,6.338
546.512,-0.121,1.595,6.338
546.622,-0.115,1.596,6.338
546.735,-0.109,1.595,6.335
546.845,-0.106,1.595,6.327
546.956,-0.106,1.594,6.315
547.067,-0.107,1.596,6.306
547.178,-0.105,1.598,6.302
547.290,-0.101,1.601,6.305
547.401,-0.098,1.603,6.312
547.512,-0.099,1.603,6.320
547.623,-0.106,1.602,6.325
547.734,-0.112,1.602,6.328
547.845,-0.117,1.603,6.331
547.956,-0.119,1.604,6.334
548.068,-0.118,1.605,6.337
548.178,-0.119,1.605,6.337
548.289,-0.122,1.606,6.337
548.400,-0.123,1.606,6.336
548.512,-0.124,1.606,6.336
548.623,-0.122,1.606,6.338
548.734,-0.121,1.607,6.339
548.845,-0.121,1.607,6.340
548.956,-0.121,1.606,6.341
549.068,-0.120,1.607,6.342
549.179,-0.119,1.607,6.342
549.290,-0.119,1.607,6.341
549.401,-0.120,1.607,6.340
549.512,-0.120,1.607,6.338
549.623,-0.121,1.608,6.335
549.734,-0.122,1.609,6.331
549.845,-0.124,1.609,6.329
549.957,-0.124,1.609,6.330
550.069,-0.126,1.607,6.339
550.178,-0.139,1.604,6.355
550.289,-0.167,1.600,6.364
550.401,-0.205,1.598,6.365
550.511,-0.247,1.593,6.360
550.622,-0.295,1.590,6.352
550.733,-0.348,1.593,6.344
550.844,-0.403,1.592,6.334
550.955,-0.457,1.592,6.320
551.066,-0.506,1.590,6.305
551.178,-0.555,1.591,6.291
551.289,-0.604,1.591,6.280
551.400,-0.657,1.589,6.273
551.511,-0.714,1.587,6.265
551.623,-0.771,1.587,6.258
551.734,-0.827,1.593,6.251
551.843,-0.878,1.597,6.240
551.956,-0.920,1.593,6.221
552.066,-0.955,1.591,6.194
552.176,-0.981,1.589,6.158
552.288,-1.004,1.586,6.111
552.399,-1.024,1.583,6.053
552.510,-1.043,1.586,5.985
552.621,-1.064,1.585,5.920
552.732,-1.087,1.576,5.863
552.843,-1.114,1.567,5.815
552.955,-1.144,1.559,5.769
553.067,-1.177,1.553,5.723
553.177,-1.214,1.546,5.677
553.289,-1.257,1.548,5.626
553.400,-1.299,1.559,5.575
553.511,-1.334,1.567,5.524
553.622,-1.363,1.565,5.477
553.733,-1.391,1.558,5.431
553.844,-1.412,1.553,5.384
553.956,-1.424,1.545,5.340
554.066,-1.432,1.540,5.292
554.177,-1.442,1.538,5.257
554.288,-1.452,1.541,5.229
554.399,-1.459,1.542,5.211
554.510,-1.463,1.542,5.199
554.622,-1.464,1.545,5.192
554.732,-1.463,1.546,5.187
554.843,-1.462,1.553,5.182
554.955,-1.466,1.564,5.177
555.067,-1.476,1.575,5.173
